destination_ips,source_ips,time_variance,max_occuring_byte_size,byte_size_variance,protocols,number_of_packets,label
"192.168.0.1,17.248.216.66,192.168.0.137,13.33.146.37,17.242.13.4,74.125.24.207,17.248.216.64","192.168.0.1,17.248.216.66,192.168.0.137,13.33.146.37,17.242.13.4,74.125.24.207,17.248.216.64",1.10869165620913,66,269549.0204167417,"17,6",183,0
"142.251.42.46,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.64,17.248.216.67,52.219.36.21,142.251.42.110,52.219.132.82","142.251.42.46,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.64,17.248.216.67,52.219.36.21,142.251.42.110,52.219.132.82",0.9889887884121833,66,320088.54464710545,6,195,0
"192.168.0.1,17.253.18.99,17.248.216.66,192.168.0.137,17.242.13.4,17.253.84.251,52.219.36.21,142.250.183.46,67.220.224.105,17.248.216.64","192.168.0.1,17.253.18.99,17.248.216.66,192.168.0.137,17.242.13.4,17.253.84.251,52.219.36.21,142.250.183.46,67.220.224.105,17.248.216.64",1.3699498032703243,66,282525.33327936096,"17,6",193,0
"192.168.0.1,224.0.0.251,142.250.182.227,17.248.216.66,192.168.0.137,17.242.13.4,18.202.85.189,52.219.36.21,140.82.114.26,142.251.42.110,17.248.216.64","192.168.0.1,142.250.182.227,17.248.216.66,192.168.0.137,17.242.13.4,192.168.0.109,18.202.85.189,52.219.36.21,140.82.114.26,142.251.42.110,17.248.216.64",0.904576082148839,66,297247.9393109174,"17,6",220,0
"224.0.0.1,17.248.216.66,192.168.0.137,17.242.13.4,52.219.36.21,17.248.216.64","192.168.0.1,17.248.216.66,192.168.0.137,17.242.13.4,52.219.36.21,17.248.216.64",0.776547731607634,66,331549.57913699205,"2,6",155,0
"192.168.0.1,224.0.0.251,17.248.216.66,192.168.0.137,17.242.13.4,52.219.36.21,17.248.216.64","192.168.0.1,17.248.216.66,192.168.0.137,17.242.13.4,52.219.36.21,17.248.216.64",1.0711494127213592,66,255534.15311258278,"17,2,6",151,0
"192.168.0.1,17.248.216.66,239.255.255.250,192.168.0.137,224.0.0.252,142.251.42.78,17.242.13.4,18.202.85.189,52.219.164.116,140.82.114.26,142.251.42.110,17.248.216.64,224.0.0.2","192.168.0.1,17.248.216.66,192.168.0.137,142.251.42.78,17.242.13.4,18.202.85.189,52.219.164.116,140.82.114.26,142.251.42.110,17.248.216.64",1.3639787668608832,66,236612.26947487853,"17,2,6",238,0
"224.0.0.251,17.248.216.66,74.125.200.188,192.168.0.137,34.204.151.155,17.242.13.4,52.219.164.116,17.248.216.64","17.248.216.66,74.125.200.188,192.168.0.137,34.204.151.155,192.168.0.109,17.242.13.4,52.219.164.116,17.248.216.64",1.284208832326671,66,259850.23717439294,"17,6",151,0
"192.168.0.1,17.248.216.66,31.13.64.61,192.168.0.137,17.242.13.4,74.125.24.207,17.248.216.64","192.168.0.1,17.248.216.66,31.13.64.61,192.168.0.137,17.242.13.4,74.125.24.207,17.248.216.64",0.7390424799451853,66,283455.75676255906,"17,6",137,0
"192.168.0.1,17.248.216.66,192.168.0.137,17.242.13.4,52.219.164.128,17.248.216.64","192.168.0.1,17.248.216.66,192.168.0.137,17.242.13.4,52.219.164.128,17.248.216.64",1.0444455079738855,66,256830.48252527666,"17,6",159,0
"3.5.150.174,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.64","3.5.150.174,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.64",1.179182955457677,66,284848.4129454702,6,137,0
"192.168.0.1,224.0.0.251,3.5.150.174,17.248.216.66,142.250.192.78,192.168.0.137,17.242.13.4,17.248.216.67,142.250.183.46,67.220.224.105,142.250.192.131,17.248.216.64","192.168.0.1,3.5.150.174,17.248.216.66,142.250.192.78,192.168.0.137,17.242.13.4,192.168.0.109,17.248.216.67,142.250.183.46,67.220.224.105,142.250.192.131,17.248.216.64",1.283144136760193,66,274774.4374038831,"17,6",289,0
"192.168.0.1,224.0.0.251,52.219.40.141,17.248.216.66,192.168.0.137,34.204.151.155,17.248.216.67,17.242.13.4,18.155.107.97","192.168.0.1,52.219.40.141,17.248.216.66,192.168.0.137,17.242.13.4,192.168.0.109,17.248.216.67,18.155.107.97",1.2013865339814835,66,277330.93207044544,"17,6",233,0
"52.219.40.141,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67","52.219.40.141,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67",0.9884290985340481,66,280638.05786909355,6,148,0
"52.219.40.141,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67","52.219.40.141,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67",1.2407620541390894,66,268990.887361005,6,154,0
"192.168.0.1,17.248.216.66,192.168.0.137,142.251.42.78,17.242.13.4,17.248.216.67,18.202.85.189,140.82.114.26,142.251.42.110,52.219.124.218","192.168.0.1,17.248.216.66,192.168.0.137,142.251.42.78,17.242.13.4,17.248.216.67,18.202.85.189,140.82.114.26,142.251.42.110,52.219.124.218",1.0319771917763525,66,275216.8282362799,"17,6",155,0
"192.168.0.1,224.0.0.251,142.250.182.227,52.219.132.234,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67,142.250.192.131,74.125.200.188","192.168.0.1,142.250.182.227,52.219.132.234,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67,192.168.0.109,142.250.192.131,74.125.200.188",0.9293695029705568,66,264855.6922019562,"17,6",195,0
"52.219.132.234,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67","52.219.132.234,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67",1.0816902358265301,66,290252.2225590956,6,140,0
"192.168.0.1,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67,18.202.85.189,140.82.114.26,142.251.42.110,52.219.184.64","192.168.0.1,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67,18.202.85.189,140.82.114.26,142.251.42.110,52.219.184.64",1.4287370927037693,66,248894.93649105582,"17,6",192,0
"17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67,52.219.125.108","17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67,52.219.125.108",1.1066735403700572,66,284703.57785854064,6,147,0
"224.0.0.251,31.13.64.61,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67,52.219.125.108,142.250.183.46,67.220.224.105","31.13.64.61,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67,52.219.125.108,192.168.0.109,142.250.183.46,67.220.224.105",1.2313502869157915,66,275260.0834987593,"17,6",156,0
